Company_Name,Market_Cap,Industry_Group,Primary_Industry,Sector,P_v_FCP_fixed_values,Earnings_Fixed_Values,True_ROA_Fixed_Values,Debt_Load_Fixed_Values
"Manhattan Associates, Inc. (NasdaqGS:MANH)",Mid_Cap,Software,Application Software,Information_Technology,59.04,0,0.02,0.36
Zebra Technologies Corporation (NasdaqGS:ZBRA),Mid_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,16.36,-0.35,0.05,0.89
Lattice Semiconductor Corporation (NasdaqGS:LSCC),Mid_Cap,Semiconductors,Semiconductors,Information_Technology,89.46,-0.09,0.15,0
"Pure Storage, Inc. (NYSE:PSTG)",Mid_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,24.92,0.14,-0.05,-0.04
GoDaddy Inc. (NYSE:GDDY),Mid_Cap,Software,Internet Services and Infrastructure,Information_Technology,8.88,0.05,0.24,0.17
Twilio Inc. (NYSE:TWLO),Mid_Cap,Software,Internet Services and Infrastructure,Information_Technology,24.54,-0.06,0.14,0.43
"BILL Holdings, Inc. (NYSE:BILL)",Mid_Cap,Software,Application Software,Information_Technology,33.93,0.03,0.02,0.7
Amdocs Limited (NasdaqGS:DOX),Mid_Cap,Software,IT Consulting and Other Services,Information_Technology,14.25,-0.05,0.62,-0.38
TD SYNNEX Corporation (NYSE:SNX),Mid_Cap,Hardware,Technology Distributors,Information_Technology,7.79,-0.17,0.07,0.52
"F5, Inc. (NasdaqGS:FFIV)",Mid_Cap,Hardware,Communications Equipment,Information_Technology,13.82,0.17,0.06,0.17
"Dropbox, Inc. (NasdaqGS:DBX)",Mid_Cap,Software,Application Software,Information_Technology,9.58,-0.21,0.05,1.58
UiPath Inc. (NYSE:PATH),Mid_Cap,Software,Systems Software,Information_Technology,31.56,0.02,0,-0.18
"Qorvo, Inc. (NasdaqGS:QRVO)",Mid_Cap,Semiconductors,Semiconductors,Information_Technology,10.17,0.12,0.08,1.06
"Procore Technologies, Inc. (NYSE:PCOR)",Mid_Cap,Software,Application Software,Information_Technology,-314.98,0.16,0.16,0.36
"Juniper Networks, Inc. (NYSE:JNPR)",Mid_Cap,Hardware,Communications Equipment,Information_Technology,20.36,0.12,0.15,0.26
"Confluent, Inc. (NasdaqGS:CFLT)",Mid_Cap,Software,Application Software,Information_Technology,31.56,0.11,0,0.79
Ubiquiti Inc. (NYSE:UI),Mid_Cap,Hardware,Communications Equipment,Information_Technology,12.96,-0.05,-0.02,-0.01
"DocuSign, Inc. (NasdaqGS:DOCU)",Mid_Cap,Software,Application Software,Information_Technology,9.51,0.08,0.18,0.32
"Klaviyo, Inc. (NYSE:KVYO)",Mid_Cap,Software,Application Software,Information_Technology,31.56,0.25,0.02,0.78
"Nutanix, Inc. (NasdaqGS:NTNX)",Mid_Cap,Software,Application Software,Information_Technology,38.14,0.11,0.11,-0.52
National Instruments Corporation (NasdaqGS:NATI),Mid_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,29.33,0,0.03,0.36
"Dolby Laboratories, Inc. (NYSE:DLB)",Mid_Cap,Software,Systems Software,Information_Technology,23.27,0.16,0.01,0
Universal Display Corporation (NasdaqGS:OLED),Mid_Cap,Semiconductors,Semiconductors,Information_Technology,39.59,-0.56,0.08,0.4
CCC Intelligent Solutions Holdings Inc. (NasdaqGS:CCCS),Mid_Cap,Software,Application Software,Information_Technology,73.15,-0.28,0.13,0.45
Cognex Corporation (NasdaqGS:CGNX),Mid_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,30.9,0.12,0.07,0.34
"Guidewire Software, Inc. (NYSE:GWRE)",Mid_Cap,Software,Application Software,Information_Technology,46.52,-0.16,0,0
"Arrow Electronics, Inc. (NYSE:ARW)",Mid_Cap,Hardware,Technology Distributors,Information_Technology,9.15,-0.12,0.02,-0.27
Ciena Corporation (NYSE:CIEN),Mid_Cap,Hardware,Communications Equipment,Information_Technology,18.96,0,0.78,0.36
GitLab Inc. (NasdaqGS:GTLB),Mid_Cap,Software,Systems Software,Information_Technology,31.56,0.33,0.09,1.25
"AppFolio, Inc. (NasdaqGM:APPF)",Mid_Cap,Software,Application Software,Information_Technology,136.21,0.04,0.08,0.72
"SPS Commerce, Inc. (NasdaqGS:SPSC)",Mid_Cap,Software,Application Software,Information_Technology,56.39,0,0.01,1.45
"Littelfuse, Inc. (NasdaqGS:LFUS)",Mid_Cap,Hardware,Electronic Components,Information_Technology,13.77,0.12,0.42,0.12
Onto Innovation Inc. (NYSE:ONTO),Mid_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,41.71,0.02,0.12,0.48
"New Relic, Inc. (NYSE:NEWR)",Mid_Cap,Software,Application Software,Information_Technology,62.9,0.01,0.01,0
Informatica Inc. (NYSE:INFA),Mid_Cap,Software,Application Software,Information_Technology,-8.26,0.06,0.09,0.36
Rambus Inc. (NasdaqGS:RMBS),Mid_Cap,Semiconductors,Semiconductors,Information_Technology,48.54,0.02,0.03,0.03
Freshworks Inc. (NasdaqGS:FRSH),Mid_Cap,Software,Application Software,Information_Technology,31.56,0.08,0,0.47
"MKS Instruments, Inc. (NasdaqGS:MKSI)",Mid_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,2.43,0.21,0.05,-0.28
"Qualys, Inc. (NasdaqGS:QLYS)",Mid_Cap,Software,Systems Software,Information_Technology,24.93,-0.48,0.17,0
"MACOM Technology Solutions Holdings, Inc. (NasdaqGS:MTSI)",Mid_Cap,Semiconductors,Semiconductors,Information_Technology,73.52,0,0.35,0
"Amkor Technology, Inc. (NasdaqGS:AMKR)",Mid_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,25.26,0.27,0.01,0.1
Workiva Inc. (NYSE:WK),Mid_Cap,Software,Application Software,Information_Technology,40.96,-0.21,0.02,-1
Smartsheet Inc. (NYSE:SMAR),Mid_Cap,Software,Application Software,Information_Technology,404.34,0.04,0,0
"Insight Enterprises, Inc. (NasdaqGS:NSIT)",Mid_Cap,Hardware,Technology Distributors,Information_Technology,16.97,-0.32,0.23,0
"Tenable Holdings, Inc. (NasdaqGS:TENB)",Mid_Cap,Software,Systems Software,Information_Technology,25.48,0.1,0.1,0.24
"Asana, Inc. (NYSE:ASAN)",Small_Cap,Software,Application Software,Information_Technology,44.68,-0.38,0.14,0.32
"Commvault Systems, Inc. (NasdaqGS:CVLT)",Small_Cap,Software,Systems Software,Information_Technology,20.53,0.09,0.01,0.32
"N-able, Inc. (NYSE:NABL)",Small_Cap,Software,Systems Software,Information_Technology,3.38,-0.18,-0.03,0.32
"InterDigital, Inc. (NasdaqGS:IDCC)",Small_Cap,Software,Application Software,Information_Technology,6.92,0.05,0.07,0.32
"OSI Systems, Inc. (NasdaqGS:OSIS)",Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,20.76,0.06,0.06,0.32
"Q2 Holdings, Inc. (NYSE:QTWO)",Small_Cap,Software,Application Software,Information_Technology,12.36,-0.15,-0.04,0.32
"Riot Platforms, Inc. (NasdaqCM:RIOT)",Small_Cap,Software,Application Software,Information_Technology,-2.86,0.08,0.07,0.32
"AvePoint, Inc. (NasdaqGS:AVPT)",Small_Cap,Software,Application Software,Information_Technology,99.59,0.13,0.02,0.32
EverCommerce Inc. (NasdaqGS:EVCM),Small_Cap,Software,Application Software,Information_Technology,3.38,0.01,0,10.2
"Five9, Inc. (NasdaqGM:FIVN)",Small_Cap,Software,Application Software,Information_Technology,15.92,-0.11,0.04,3.96
Belden Inc. (NYSE:BDC),Small_Cap,Hardware,Electronic Components,Information_Technology,30.34,-0.11,0.03,0.81
Adeia Inc. (NasdaqGS:ADEA),Small_Cap,Software,Systems Software,Information_Technology,18.2,-1.99,0.01,0.77
"MaxLinear, Inc. (NasdaqGS:MXL)",Small_Cap,Semiconductors,Semiconductors,Information_Technology,11.94,-0.09,0.3,0.77
Stratasys Ltd. (NasdaqGS:SSYS),Small_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,-30.16,-0.03,0.07,0.59
"Amplitude, Inc. (NasdaqCM:AMPL)",Small_Cap,Software,Application Software,Information_Technology,3.38,-0.22,0.19,0.45
"Benchmark Electronics, Inc. (NYSE:BHE)",Small_Cap,Hardware,Electronic Manufacturing Services,Information_Technology,156.61,0.05,0.47,0.41
Diodes Incorporated (NasdaqGS:DIOD),Small_Cap,Semiconductors,Semiconductors,Information_Technology,25.42,-0.01,0.25,0.23
"Axcelis Technologies, Inc. (NasdaqGS:ACLS)",Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,28.28,-0.11,0.03,0
"Badger Meter, Inc. (NYSE:BMI)",Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,52.63,-0.11,0.22,0
"PagerDuty, Inc. (NYSE:PD)",Small_Cap,Software,Application Software,Information_Technology,41.27,-0.01,-0.44,0
Progress Software Corporation (NasdaqGS:PRGS),Small_Cap,Software,Systems Software,Information_Technology,6.67,-0.1,0.07,-0.18
"PC Connection, Inc. (NasdaqGS:CNXN)",Small_Cap,Hardware,Technology Distributors,Information_Technology,23.22,-0.1,0.04,-0.38
Xerox Holdings Corporation (NasdaqGS:XRX),Small_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,21.33,0.08,0.05,-0.76
"A10 Networks, Inc. (NYSE:ATEN)",Small_Cap,Software,Systems Software,Information_Technology,32,-0.49,0.02,-0.8
Altair Engineering Inc. (NasdaqGS:ALTR),Small_Cap,Software,Application Software,Information_Technology,46.29,-0.11,0.08,-0.89
"Vishay Intertechnology, Inc. (NYSE:VSH)",Small_Cap,Hardware,Electronic Components,Information_Technology,32.93,-0.2,0.04,-5.88
Jamf Holding Corp. (NasdaqGS:JAMF),Small_Cap,Software,Application Software,Information_Technology,14.86,0.03,0.05,0.68
"Avid Technology, Inc. (NasdaqGS:AVID)",Small_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,54.5,-0.03,0.07,-1.15
"Extreme Networks, Inc. (NasdaqGS:EXTR)",Small_Cap,Hardware,Communications Equipment,Information_Technology,24.17,-0.37,0.25,-0.48
PAR Technology Corporation (NYSE:PAR),Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,25.98,0.12,0.07,0
"Impinj, Inc. (NasdaqGS:PI)",Small_Cap,Semiconductors,Semiconductors,Information_Technology,130.75,0.04,0.03,0.41
Credo Technology Group Holding Ltd (NasdaqGS:CRDO),Small_Cap,Semiconductors,Semiconductors,Information_Technology,3.38,0.02,-0.06,2.22
Novanta Inc. (NasdaqGS:NOVT),Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,35.3,-0.11,0.15,2.55
Appian Corporation (NasdaqGM:APPN),Small_Cap,Software,Systems Software,Information_Technology,-230.19,0.05,0.56,-0.92
Infinera Corporation (NasdaqGS:INFN),Small_Cap,Hardware,Communications Equipment,Information_Technology,-197.74,-0.15,0.04,0.32
"Ambarella, Inc. (NasdaqGS:AMBA)",Small_Cap,Semiconductors,Semiconductors,Information_Technology,70.9,-0.01,0.02,0.5
JFrog Ltd. (NasdaqGS:FROG),Small_Cap,Software,Systems Software,Information_Technology,92.63,0.09,0,0
Aehr Test Systems (NasdaqCM:AEHR),Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,-475.51,-0.09,0.01,0.26
"Mirion Technologies, Inc. (NYSE:MIR)",Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,3.38,0.08,-0.08,-0.6
"Instructure Holdings, Inc. (NYSE:INST)",Small_Cap,Software,Application Software,Information_Technology,32.68,0.02,0.08,0
Knowles Corporation (NYSE:KN),Small_Cap,Hardware,Electronic Components,Information_Technology,40.19,-0.11,0.07,1.04
"Alkami Technology, Inc. (NasdaqGS:ALKT)",Small_Cap,Software,Application Software,Information_Technology,3.38,0.1,0.06,0.32
"TTM Technologies, Inc. (NasdaqGS:TTMI)",Small_Cap,Hardware,Electronic Manufacturing Services,Information_Technology,14.23,-0.24,0.07,0.2
SolarWinds Corporation (NYSE:SWI),Small_Cap,Software,Systems Software,Information_Technology,-24.37,0.04,0.12,-0.75
"Avnet, Inc. (NasdaqGS:AVT)",Small_Cap,Hardware,Technology Distributors,Information_Technology,16.44,-0.11,0,-0.07
"Photronics, Inc. (NasdaqGS:PLAB)",Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,3.38,0.13,-0.04,0.5
Veeco Instruments Inc. (NasdaqGS:VECO),Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,102.8,-0.24,0.29,0.32
Pegasystems Inc. (NasdaqGS:PEGA),Small_Cap,Software,Application Software,Information_Technology,26.51,-0.12,0,1.57
Verint Systems Inc. (NasdaqGS:VRNT),Small_Cap,Software,Application Software,Information_Technology,20.01,0.02,0.13,-0.26
Silicon Laboratories Inc. (NasdaqGS:SLAB),Small_Cap,Semiconductors,Semiconductors,Information_Technology,-89.4,-0.3,0,0.63
"Vertex, Inc. (NasdaqGM:VERX)",Small_Cap,Software,Application Software,Information_Technology,58.37,0.09,0.04,0.32
"nCino, Inc. (NasdaqGS:NCNO)",Small_Cap,Software,Application Software,Information_Technology,-170.32,-0.18,0.01,0
SiTime Corporation (NasdaqGM:SITM),Small_Cap,Semiconductors,Semiconductors,Information_Technology,-1158.68,-0.02,0.07,0.94
"ACM Research, Inc. (NasdaqGM:ACMR)",Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,-8.8,-0.21,0.3,1.13
"E2open Parent Holdings, Inc. (NYSE:ETWO)",Small_Cap,Software,Application Software,Information_Technology,3.38,0.07,0.14,0.34
"PROS Holdings, Inc. (NYSE:PRO)",Small_Cap,Software,Application Software,Information_Technology,164.83,-0.6,0.01,-0.02
"PDF Solutions, Inc. (NasdaqGS:PDFS)",Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,81.9,0.08,0.07,-6.19
"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Small_Cap,Software,Application Software,Information_Technology,15.79,0.09,-0.19,0.91
"LiveRamp Holdings, Inc. (NYSE:RAMP)",Small_Cap,Software,Application Software,Information_Technology,-13.71,0.02,0.02,7.73
"Intapp, Inc. (NasdaqGS:INTA)",Small_Cap,Software,Application Software,Information_Technology,3.38,-0.01,0.14,0.03
Lumentum Holdings Inc. (NasdaqGS:LITE),Small_Cap,Hardware,Communications Equipment,Information_Technology,3.99,0.11,0.07,0.35
"Aurora Innovation, Inc. (NasdaqGS:AUR)",Small_Cap,Software,Application Software,Information_Technology,3.38,-0.11,0.07,-0.06
"indie Semiconductor, Inc. (NasdaqCM:INDI)",Small_Cap,Semiconductors,Semiconductors,Information_Technology,-7.33,-0.17,0.09,0.66
"IonQ, Inc. (NYSE:IONQ)",Small_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,3.38,-0.21,0.05,0.3
"Sprinklr, Inc. (NYSE:CXM)",Small_Cap,Software,Application Software,Information_Technology,3.38,-0.11,0.07,0.04
Viavi Solutions Inc. (NasdaqGS:VIAV),Small_Cap,Hardware,Communications Equipment,Information_Technology,39.94,0.05,0.07,-0.47
"RingCentral, Inc. (NYSE:RNG)",Small_Cap,Software,Application Software,Information_Technology,7.49,0.03,-0.02,0.2
"Advanced Energy Industries, Inc. (NasdaqGS:AEIS)",Small_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,12.6,0.07,0.02,0.51
Sanmina Corporation (NasdaqGS:SANM),Small_Cap,Hardware,Electronic Manufacturing Services,Information_Technology,17.38,-0.2,0.18,0.8
"Ultra Clean Holdings, Inc. (NasdaqGS:UCTT)",Small_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,8,0.19,0.18,-0.45
"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Small_Cap,Software,IT Consulting and Other Services,Information_Technology,3.38,0.03,-0.4,0.17
Coherent Corp. (NYSE:COHR),Small_Cap,Hardware,Electronic Components,Information_Technology,3.55,-0.11,0.02,0.42
Rogers Corporation (NYSE:ROG),Small_Cap,Hardware,Electronic Components,Information_Technology,50.04,0.14,0.07,0.54
"Box, Inc. (NYSE:BOX)",Small_Cap,Software,Application Software,Information_Technology,13.5,-0.11,0.06,0.32
"Squarespace, Inc. (NYSE:SQSP)",Small_Cap,Software,Internet Services and Infrastructure,Information_Technology,3.38,-0.11,0.07,0.32
MicroStrategy Incorporated (NasdaqGS:MSTR),Small_Cap,Software,Application Software,Information_Technology,10.98,-0.11,0,-0.4
Teradata Corporation (NYSE:TDC),Small_Cap,Software,Systems Software,Information_Technology,27.23,-0.11,0.07,0
"Envestnet, Inc. (NYSE:ENV)",Small_Cap,Software,Application Software,Information_Technology,8.56,-0.05,-0.2,0.6
